"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Hall Cassidy","Juanita","Mason","juanita.mason@sakilacustomer.org","7.99","2005-07-27 22:12:41",5,"13.99","NC-17"
"Mosquito Armageddon","Juanita","Mason","juanita.mason@sakilacustomer.org","0.99","2005-07-28 05:08:44",6,"22.99","G"
"Fiction Christmas","Juanita","Mason","juanita.mason@sakilacustomer.org","0.99","2005-07-29 03:37:07",4,"14.99","PG"
"Panky Submarine","Juanita","Mason","juanita.mason@sakilacustomer.org","7.99","2005-07-30 00:36:26",4,"19.99","G"
"Fight Jawbreaker","Juanita","Mason","juanita.mason@sakilacustomer.org","6.99","2005-07-30 04:37:36",3,"13.99","R"
"Heartbreakers Bright","Juanita","Mason","juanita.mason@sakilacustomer.org","4.99","2005-07-31 20:23:13",3,"9.99","G"
"Masked Bubble","Anita","Morales","anita.morales@sakilacustomer.org","0.99","2005-07-08 22:05:35",6,"12.99","PG-13"
"Barbarella Streetcar","Anita","Morales","anita.morales@sakilacustomer.org","3.99","2005-07-10 05:51:12",6,"27.99","G"
"Grapes Fury","Anita","Morales","anita.morales@sakilacustomer.org","3.99","2005-07-11 08:54:09",4,"20.99","G"
"Idaho Love","Anita","Morales","anita.morales@sakilacustomer.org","8.99","2005-07-12 06:50:52",3,"25.99","PG-13"
"Theory Mermaid","Anita","Morales","anita.morales@sakilacustomer.org","0.99","2005-07-30 17:15:27",5,"9.99","PG-13"
"South Wait","Anita","Morales","anita.morales@sakilacustomer.org","5.99","2005-07-31 09:42:58",4,"21.99","R"
"Something Duck","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","4.99","2005-07-06 04:30:18",4,"17.99","NC-17"
"Honey Ties","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","5.99","2005-07-06 09:10:37",3,"29.99","R"
"Head Stranger","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","6.99","2005-07-06 18:06:12",4,"28.99","R"
"Graffiti Love","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","6.99","2005-07-07 18:25:26",3,"29.99","PG"
"Window Side","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","3.99","2005-07-08 00:26:56",3,"25.99","R"
"Amistad Midsummer","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","2.99","2005-07-09 06:40:24",6,"10.99","G"
"Outfield Massacre","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","3.99","2005-07-09 21:56:09",4,"18.99","NC-17"
"Invasion Cyclone","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","2.99","2005-07-10 15:06:31",5,"12.99","PG"
"Groundhog Uncut","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","6.99","2005-07-11 03:12:19",6,"26.99","PG-13"
"Rear Trading","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","0.99","2005-07-11 12:16:42",6,"23.99","NC-17"
"Moonshine Cabin","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","8.99","2005-07-28 16:11:15",4,"25.99","PG-13"
"Dawn Pond","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","4.99","2005-07-28 19:02:46",4,"27.99","PG"
"Deer Virginian","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","2.99","2005-07-30 03:25:51",7,"13.99","NC-17"
"Holiday Games","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","4.99","2005-07-30 05:02:21",7,"10.99","PG-13"
"Reef Salute","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","4.99","2005-07-30 12:39:52",5,"26.99","NC-17"
"Mermaid Insects","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","7.99","2005-07-30 22:44:36",5,"20.99","NC-17"
"Impossible Prejudice","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","4.99","2005-07-31 08:04:55",7,"11.99","NC-17"
"Chance Resurrection","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","2.99","2005-07-31 10:30:25",3,"22.99","R"
"Sleeping Suspects","Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","6.99","2005-07-31 23:40:11",7,"13.99","PG-13"
"Shakespeare Saddle","Hazel","Warren","hazel.warren@sakilacustomer.org","2.99","2005-07-05 23:13:07",6,"26.99","PG-13"
"Gables Metropolis","Hazel","Warren","hazel.warren@sakilacustomer.org","0.99","2005-07-09 19:05:56",3,"17.99","PG"
"Smoking Barbarella","Hazel","Warren","hazel.warren@sakilacustomer.org","1.99","2005-07-10 04:55:45",7,"13.99","PG-13"
"Boogie Amelie","Hazel","Warren","hazel.warren@sakilacustomer.org","4.99","2005-07-10 08:44:02",6,"11.99","R"
"National Story","Hazel","Warren","hazel.warren@sakilacustomer.org","2.99","2005-07-12 01:08:52",4,"19.99","NC-17"
"Fury Murder","Hazel","Warren","hazel.warren@sakilacustomer.org","0.99","2005-07-12 21:10:04",3,"28.99","PG-13"
"Freaky Pocus","Hazel","Warren","hazel.warren@sakilacustomer.org","2.99","2005-07-27 09:16:28",7,"16.99","R"
"Hope Tootsie","Hazel","Warren","hazel.warren@sakilacustomer.org","2.99","2005-07-28 06:10:55",4,"22.99","NC-17"
"Joon Northwest","Hazel","Warren","hazel.warren@sakilacustomer.org","4.99","2005-07-28 19:28:23",3,"23.99","NC-17"
"Louisiana Harry","Hazel","Warren","hazel.warren@sakilacustomer.org","3.99","2005-07-28 21:10:30",5,"18.99","PG-13"
"Blanket Beverly","Hazel","Warren","hazel.warren@sakilacustomer.org","3.99","2005-07-29 07:06:03",7,"21.99","G"
"Amadeus Holy","Hazel","Warren","hazel.warren@sakilacustomer.org","1.99","2005-07-30 14:37:44",6,"20.99","PG"
"Grease Youth","Hazel","Warren","hazel.warren@sakilacustomer.org","0.99","2005-07-31 04:17:02",7,"20.99","G"
"Dude Blindness","Hazel","Warren","hazel.warren@sakilacustomer.org","9.99","2005-07-31 15:49:40",3,"9.99","G"
"Tights Dawn","Hazel","Warren","hazel.warren@sakilacustomer.org","0.99","2005-07-31 21:06:12",5,"14.99","R"
"Waterfront Deliverance","Hazel","Warren","hazel.warren@sakilacustomer.org","4.99","2005-08-01 00:27:53",4,"17.99","G"
"Earring Instinct","Amber","Dixon","amber.dixon@sakilacustomer.org","0.99","2005-07-08 09:54:47",3,"22.99","R"
"Oz Liaisons","Amber","Dixon","amber.dixon@sakilacustomer.org","2.99","2005-07-08 09:59:18",4,"14.99","R"
"Reap Unfaithful","Amber","Dixon","amber.dixon@sakilacustomer.org","2.99","2005-07-09 05:57:39",6,"26.99","PG-13"
"Witches Panic","Amber","Dixon","amber.dixon@sakilacustomer.org","7.99","2005-07-09 14:15:01",6,"10.99","NC-17"
"Clerks Angels","Amber","Dixon","amber.dixon@sakilacustomer.org","6.99","2005-07-09 19:26:22",3,"15.99","G"
"Pickup Driving","Amber","Dixon","amber.dixon@sakilacustomer.org","6.99","2005-07-10 00:15:00",3,"23.99","G"
"Secret Groundhog","Amber","Dixon","amber.dixon@sakilacustomer.org","6.99","2005-07-12 02:57:39",6,"11.99","PG"
"Lose Inch","Amber","Dixon","amber.dixon@sakilacustomer.org","0.99","2005-07-12 14:22:08",3,"18.99","R"
"Story Side","Amber","Dixon","amber.dixon@sakilacustomer.org","0.99","2005-07-27 15:07:58",7,"27.99","R"
"Bingo Talented","Amber","Dixon","amber.dixon@sakilacustomer.org","5.99","2005-07-28 06:42:02",5,"22.99","PG-13"
"River Outlaw","Amber","Dixon","amber.dixon@sakilacustomer.org","2.99","2005-07-30 20:48:31",4,"29.99","PG-13"
"Pity Bound","Amber","Dixon","amber.dixon@sakilacustomer.org","4.99","2005-07-31 14:57:13",5,"19.99","NC-17"
"Dogma Family","Eva","Ramos","eva.ramos@sakilacustomer.org","4.99","2005-07-11 16:55:35",5,"16.99","G"
"Comforts Rush","Eva","Ramos","eva.ramos@sakilacustomer.org","9.99","2005-07-11 23:02:19",3,"19.99","NC-17"
"Slums Duck","Eva","Ramos","eva.ramos@sakilacustomer.org","0.99","2005-07-12 05:51:47",5,"21.99","PG"
"Tights Dawn","Eva","Ramos","eva.ramos@sakilacustomer.org","2.99","2005-07-12 22:30:29",5,"14.99","R"
"Blindness Gun","Eva","Ramos","eva.ramos@sakilacustomer.org","4.99","2005-07-27 07:58:26",6,"29.99","PG-13"
"Monster Spartacus","Eva","Ramos","eva.ramos@sakilacustomer.org","4.99","2005-07-30 08:35:10",6,"28.99","PG"
"Stallion Sundance","Eva","Ramos","eva.ramos@sakilacustomer.org","0.99","2005-07-30 20:21:35",5,"23.99","PG-13"
"Newton Labyrinth","Debbie","Reyes","debbie.reyes@sakilacustomer.org","1.99","2005-07-07 04:00:20",4,"9.99","PG"
"Crow Grease","Debbie","Reyes","debbie.reyes@sakilacustomer.org","0.99","2005-07-07 16:24:09",6,"22.99","PG"
"Conversation Downhill","Debbie","Reyes","debbie.reyes@sakilacustomer.org","5.99","2005-07-08 09:50:10",4,"14.99","R"
"Jacket Frisco","Debbie","Reyes","debbie.reyes@sakilacustomer.org","2.99","2005-07-09 04:36:49",5,"16.99","PG-13"
"Tenenbaums Command","Debbie","Reyes","debbie.reyes@sakilacustomer.org","0.99","2005-07-10 13:17:58",4,"24.99","PG-13"
"Desperate Trainspotting","Debbie","Reyes","debbie.reyes@sakilacustomer.org","4.99","2005-07-27 00:49:53",7,"29.99","G"
"Full Flatliners","Debbie","Reyes","debbie.reyes@sakilacustomer.org","2.99","2005-07-28 10:27:10",6,"14.99","PG"
"Airport Pollock","Debbie","Reyes","debbie.reyes@sakilacustomer.org","4.99","2005-07-29 07:20:14",6,"15.99","R"
"Italian African","Debbie","Reyes","debbie.reyes@sakilacustomer.org","7.99","2005-07-30 07:49:56",3,"24.99","G"
"Bowfinger Gables","Debbie","Reyes","debbie.reyes@sakilacustomer.org","4.99","2005-07-31 03:05:48",7,"19.99","NC-17"
"Crazy Home","Debbie","Reyes","debbie.reyes@sakilacustomer.org","2.99","2005-07-31 06:47:13",7,"24.99","PG"
"Deceiver Betrayed","April","Burns","april.burns@sakilacustomer.org","2.99","2005-07-05 23:44:37",7,"22.99","NC-17"
"Horror Reign","April","Burns","april.burns@sakilacustomer.org","4.99","2005-07-08 01:51:32",3,"25.99","R"
"Pity Bound","April","Burns","april.burns@sakilacustomer.org","4.99","2005-07-08 03:27:59",5,"19.99","NC-17"
"Streak Ridgemont","April","Burns","april.burns@sakilacustomer.org","0.99","2005-07-12 04:11:58",7,"28.99","PG-13"
"Seabiscuit Punk","April","Burns","april.burns@sakilacustomer.org","2.99","2005-07-28 06:40:05",6,"28.99","NC-17"
"Potter Connecticut","April","Burns","april.burns@sakilacustomer.org","2.99","2005-07-29 09:52:59",5,"16.99","PG"
"Brotherhood Blanket","April","Burns","april.burns@sakilacustomer.org","4.99","2005-07-29 13:55:11",3,"26.99","R"
"Gorgeous Bingo","April","Burns","april.burns@sakilacustomer.org","7.99","2005-07-30 05:31:27",4,"26.99","R"
"Chance Resurrection","April","Burns","april.burns@sakilacustomer.org","2.99","2005-07-30 09:55:57",3,"22.99","R"
"Werewolf Lola","April","Burns","april.burns@sakilacustomer.org","5.99","2005-07-30 21:04:59",6,"19.99","G"
"Pinocchio Simon","Leslie","Gordon","leslie.gordon@sakilacustomer.org","7.99","2005-07-07 02:32:07",4,"21.99","PG"
"Zhivago Core","Leslie","Gordon","leslie.gordon@sakilacustomer.org","0.99","2005-07-07 12:18:57",6,"10.99","NC-17"
"Ghost Groundhog","Leslie","Gordon","leslie.gordon@sakilacustomer.org","7.99","2005-07-08 06:11:58",6,"18.99","G"
"Gunfighter Mussolini","Leslie","Gordon","leslie.gordon@sakilacustomer.org","6.99","2005-07-11 05:05:30",3,"9.99","PG-13"
"Quills Bull","Leslie","Gordon","leslie.gordon@sakilacustomer.org","4.99","2005-07-11 12:34:24",4,"19.99","R"
"Swarm Gold","Leslie","Gordon","leslie.gordon@sakilacustomer.org","0.99","2005-07-29 03:32:38",4,"12.99","PG-13"
"Graffiti Love","Leslie","Gordon","leslie.gordon@sakilacustomer.org","0.99","2005-07-29 04:18:25",3,"29.99","PG"
"Newton Labyrinth","Leslie","Gordon","leslie.gordon@sakilacustomer.org","1.99","2005-07-31 14:02:50",4,"9.99","PG"
"Earring Instinct","Leslie","Gordon","leslie.gordon@sakilacustomer.org","0.99","2005-07-31 21:16:31",3,"22.99","R"
"Wait Cider","Clara","Shaw","clara.shaw@sakilacustomer.org","6.99","2005-07-08 12:50:54",3,"9.99","PG-13"
"Anaconda Confessions","Clara","Shaw","clara.shaw@sakilacustomer.org","3.99","2005-07-08 17:18:22",3,"9.99","R"
"River Outlaw","Clara","Shaw","clara.shaw@sakilacustomer.org","0.99","2005-07-09 03:54:12",4,"29.99","PG-13"
"Darko Dorado","Clara","Shaw","clara.shaw@sakilacustomer.org","8.99","2005-07-09 18:52:08",3,"13.99","NC-17"
"Prejudice Oleander","Clara","Shaw","clara.shaw@sakilacustomer.org","7.99","2005-07-09 20:16:51",6,"15.99","PG-13"
"Stranger Strangers","Clara","Shaw","clara.shaw@sakilacustomer.org","7.99","2005-07-10 02:04:03",3,"12.99","G"
"Park Citizen","Clara","Shaw","clara.shaw@sakilacustomer.org","7.99","2005-07-12 08:33:49",3,"14.99","PG-13"
"Fool Mockingbird","Clara","Shaw","clara.shaw@sakilacustomer.org","9.99","2005-07-12 16:35:07",3,"24.99","PG"
"Requiem Tycoon","Clara","Shaw","clara.shaw@sakilacustomer.org","5.99","2005-07-27 15:31:33",6,"25.99","R"
"Half Outfield","Clara","Shaw","clara.shaw@sakilacustomer.org","2.99","2005-07-27 22:34:45",6,"25.99","PG-13"
"Wolves Desire","Clara","Shaw","clara.shaw@sakilacustomer.org","0.99","2005-07-28 08:43:49",7,"13.99","NC-17"
"Deer Virginian","Clara","Shaw","clara.shaw@sakilacustomer.org","3.99","2005-07-28 09:50:18",7,"13.99","NC-17"
"Sabrina Midnight","Clara","Shaw","clara.shaw@sakilacustomer.org","5.99","2005-07-29 08:05:40",5,"11.99","PG"
"Haunting Pianist","Clara","Shaw","clara.shaw@sakilacustomer.org","0.99","2005-07-30 04:31:08",5,"22.99","R"
"State Wasteland","Clara","Shaw","clara.shaw@sakilacustomer.org","7.99","2005-07-30 06:10:58",4,"13.99","NC-17"
"Encino Elf","Clara","Shaw","clara.shaw@sakilacustomer.org","3.99","2005-07-30 08:44:21",6,"9.99","G"
"Million Ace","Clara","Shaw","clara.shaw@sakilacustomer.org","4.99","2005-07-30 11:42:10",4,"16.99","PG-13"
"Freedom Cleopatra","Clara","Shaw","clara.shaw@sakilacustomer.org","0.99","2005-07-31 08:15:32",5,"23.99","PG-13"
"South Wait","Lucille","Holmes","lucille.holmes@sakilacustomer.org","5.99","2005-07-06 07:29:17",4,"21.99","R"
"Sleepless Monsoon","Lucille","Holmes","lucille.holmes@sakilacustomer.org","8.99","2005-07-07 11:19:51",5,"12.99","G"
"Ace Goldfinger","Lucille","Holmes","lucille.holmes@sakilacustomer.org","4.99","2005-07-07 19:46:51",3,"12.99","G"
"Inch Jet","Lucille","Holmes","lucille.holmes@sakilacustomer.org","6.99","2005-07-07 21:33:16",6,"18.99","NC-17"
"Ship Wonderland","Lucille","Holmes","lucille.holmes@sakilacustomer.org","2.99","2005-07-08 00:20:57",5,"15.99","R"
"Gaslight Crusade","Lucille","Holmes","lucille.holmes@sakilacustomer.org","2.99","2005-07-08 17:17:31",4,"10.99","PG"
"Phantom Glory","Lucille","Holmes","lucille.holmes@sakilacustomer.org","2.99","2005-07-11 04:01:27",6,"17.99","NC-17"
"Lion Uncut","Lucille","Holmes","lucille.holmes@sakilacustomer.org","1.99","2005-07-11 19:45:32",6,"13.99","PG"
"Pride Alamo","Lucille","Holmes","lucille.holmes@sakilacustomer.org","0.99","2005-07-11 21:45:23",6,"20.99","NC-17"
"Crossroads Casualties","Lucille","Holmes","lucille.holmes@sakilacustomer.org","2.99","2005-07-27 03:51:10",5,"20.99","G"
"Sierra Divide","Lucille","Holmes","lucille.holmes@sakilacustomer.org","7.99","2005-07-27 21:18:08",3,"12.99","NC-17"
"Snowman Rollercoaster","Lucille","Holmes","lucille.holmes@sakilacustomer.org","0.99","2005-07-28 13:25:05",3,"27.99","G"
"Kane Exorcist","Lucille","Holmes","lucille.holmes@sakilacustomer.org","0.99","2005-07-29 05:31:29",5,"18.99","R"
"Greek Everyone","Lucille","Holmes","lucille.holmes@sakilacustomer.org","2.99","2005-07-30 11:04:55",7,"11.99","PG"
"Rings Heartbreakers","Lucille","Holmes","lucille.holmes@sakilacustomer.org","0.99","2005-07-31 02:52:59",5,"17.99","G"
"Videotape Arsenic","Jamie","Rice","jamie.rice@sakilacustomer.org","6.99","2005-07-08 18:34:34",4,"10.99","NC-17"
"Chisum Behavior","Jamie","Rice","jamie.rice@sakilacustomer.org","4.99","2005-07-09 01:16:13",5,"25.99","G"
"Velvet Terminator","Jamie","Rice","jamie.rice@sakilacustomer.org","7.99","2005-07-11 06:53:09",3,"14.99","R"
"Dragonfly Strangers","Jamie","Rice","jamie.rice@sakilacustomer.org","6.99","2005-07-11 11:19:21",6,"19.99","NC-17"
"Daddy Pittsburgh","Jamie","Rice","jamie.rice@sakilacustomer.org","4.99","2005-07-11 19:07:29",5,"26.99","G"
"Theory Mermaid","Jamie","Rice","jamie.rice@sakilacustomer.org","0.99","2005-07-27 01:02:46",5,"9.99","PG-13"
"Grapes Fury","Jamie","Rice","jamie.rice@sakilacustomer.org","3.99","2005-07-29 00:38:41",4,"20.99","G"
"Monsoon Cause","Joanne","Robertson","joanne.robertson@sakilacustomer.org","7.99","2005-07-06 20:26:21",6,"20.99","PG"
"Adaptation Holes","Joanne","Robertson","joanne.robertson@sakilacustomer.org","2.99","2005-07-06 22:01:51",7,"18.99","NC-17"
"Insects Stone","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-08 16:29:38",3,"14.99","NC-17"
"Ghostbusters Elf","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-09 03:30:25",7,"18.99","R"
"Gentlemen Stage","Joanne","Robertson","joanne.robertson@sakilacustomer.org","2.99","2005-07-10 03:36:46",6,"22.99","NC-17"
"Chainsaw Uptown","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-10 17:14:43",6,"25.99","PG"
"Camelot Vacation","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-11 19:51:35",3,"26.99","NC-17"
"Stagecoach Armageddon","Joanne","Robertson","joanne.robertson@sakilacustomer.org","4.99","2005-07-12 01:29:27",5,"25.99","R"
"Menagerie Rushmore","Joanne","Robertson","joanne.robertson@sakilacustomer.org","2.99","2005-07-12 14:55:42",7,"18.99","G"
"Alter Victory","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-27 03:27:29",6,"27.99","PG-13"
"Rebel Airport","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-28 04:45:37",7,"24.99","G"
"Disturbing Scarface","Joanne","Robertson","joanne.robertson@sakilacustomer.org","2.99","2005-07-30 00:48:19",6,"27.99","R"
"Side Ark","Joanne","Robertson","joanne.robertson@sakilacustomer.org","0.99","2005-07-31 09:56:07",5,"28.99","G"
"Majestic Floats","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","0.99","2005-07-06 07:45:13",5,"15.99","PG"
"Family Sweet","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","0.99","2005-07-07 05:09:54",4,"24.99","R"
"Arizona Bang","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","2.99","2005-07-08 13:47:55",3,"28.99","PG"
"Remember Diary","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","2.99","2005-07-08 22:58:07",5,"15.99","R"
"Bird Independence","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-09 02:48:15",6,"14.99","G"
"Secret Groundhog","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-09 18:48:39",6,"11.99","PG"
"Music Boondock","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","1.99","2005-07-11 10:25:56",7,"17.99","R"
"Name Detective","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","8.99","2005-07-12 10:27:19",5,"11.99","PG-13"
"American Circus","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","10.99","2005-07-12 16:37:55",3,"17.99","R"
"Armageddon Lost","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","0.99","2005-07-28 02:07:19",5,"10.99","G"
"Madigan Dorado","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-28 03:31:22",5,"20.99","R"
"Lady Stage","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","9.99","2005-07-28 10:07:04",4,"14.99","PG"
"Quills Bull","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-28 19:10:03",4,"19.99","R"
"Affair Prejudice","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","3.99","2005-07-29 04:13:29",5,"26.99","G"
"Strictly Scarface","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-29 06:02:14",3,"24.99","PG-13"
"Soldiers Evolution","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-29 11:58:14",7,"27.99","R"
"Pinocchio Simon","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-29 14:03:20",4,"21.99","PG"
"Opposite Necklace","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","5.99","2005-07-30 05:36:40",7,"9.99","PG"
"Others Soup","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","2.99","2005-07-30 08:52:34",7,"18.99","PG"
"Graffiti Love","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","1.99","2005-07-31 01:09:06",3,"29.99","PG"
"War Notting","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-31 03:23:52",7,"26.99","G"
"Hollow Jeopardy","Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","4.99","2005-07-31 19:37:58",7,"25.99","NC-17"
"Illusion Amelie","Valerie","Black","valerie.black@sakilacustomer.org","2.99","2005-07-06 19:01:39",4,"15.99","R"
"Show Lord","Valerie","Black","valerie.black@sakilacustomer.org","6.99","2005-07-06 21:16:32",3,"24.99","PG-13"
"Divide Monster","Valerie","Black","valerie.black@sakilacustomer.org","3.99","2005-07-08 15:16:04",6,"13.99","PG-13"
"Hollywood Anonymous","Valerie","Black","valerie.black@sakilacustomer.org","0.99","2005-07-08 18:09:12",7,"29.99","PG"
"Zoolander Fiction","Valerie","Black","valerie.black@sakilacustomer.org","2.99","2005-07-09 05:52:54",5,"28.99","R"
"Saturday Lambs","Valerie","Black","valerie.black@sakilacustomer.org","10.99","2005-07-09 15:36:17",3,"28.99","G"
